,,,Adelaide Advertiser (Newsnet),,3363.2,3363.2,,,11614.94,7356.44,7356.44,7356.44,7989.28,7989.28,7989.28,7989.28,7989.28,7989.28,7989.28,7989.28,7989.28,7989.28,7989.28,7989.28,7989.28,,7989.28,,10913.11,,7989.28,,10913.11,,7989.28,,10913.11,,7989.28,,10913.11,,7989.28,,10913.11,,7989.28,,10913.11,,7989.28,,7989.28,,10913.11,,7989.28,,10913.11,,22414.76,,10913.11,,7989.28,,10913.11,,7989.28,,10913.11,,7989.28,,10913.11,,,,2824,,2824,,2824,,2824,,2824,,13887.9,,5898.62,,,,7989.28,,,,7989.28,,,,7989.28,,,,6537.4,,6537.4,,6537.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11207,,,,,,,,,,,,,,,,,,,4424,,4424,,,,4424,,,,4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16020,,,,,,
,,,ADS-10 Adelaide,,,1364,888,,,,2453,1814,1119,5231,1892,3609,,,,,,,,,3673,4270,,,,4261,,4264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,944,,,,,,,,1982,,,,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,2098,,1984,,154,,2124,,,,,,,,,,,,,854,,883,,450,,400,,,,784,,,,,,,,,,,,,,,,,,,,,,,,,,317,,1342,,548,,,,,
,,,Aust.Traffic Network (Adel.),6650,,11400,11400,,,,11400,,11400,,11400,11400,,,,,,,,,,,19000,,19000,,,,19000,,,,,,,,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,11400,,11400,,,,,,11400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600,,,,7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,8000,,,,,,,,,,
,,,Gem Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,209,,26,,46,,,,,,,,,133,,327,,600,,418,,,,,,,,,,,,,,,,,,,33,,170,,,,,,,,,,,,,,,,,,0,,311,,3323,,983,,152,,426,,992,,,,,,,
,,,GO! Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,45,,231,,,,,,,,,476,,1047,,650,,518,,,,,,,,,,,,,752,,495,,124,,728,,82,,,,,,,,,,,,,,,,,,0,,1948,,1966,,1667,,76,,707,,989,,,,,,,
,,,Mix 102.3 Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800,,,,,,,,,,,,4050,,2700,,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,4250,,4000,,,,,,,,,,4700,,4700,,4700,,4700,,3750,,,,,,,,,,,3696,,,,6160,,,,,,,,,,,,,,,7700,,,,,,,,,,7700,,,,,,3480,,3480,,,,840,,3150,,3780,,3570,,,,3570,,3570,,3570,,,,,,,,
,,,Nova 91.9 FM Adelaide,5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790,,1860,,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,,2610,,5220,,2610,,2088,,3654,,2088,,,,,,,,,,,,,,4350,,4350,,4350,,4350,,,,,,,,,2280,,,,3800,,,,,,,,,,,3480,,2292,,3710,,3710,,3710,,12123,,13541,,,,4206,,,,,,1740,,1740,,,,,,,,2610,,,,2610,,5501,,8450,,3710,,,,,,
,,,NWS-9 Adelaide,163,972,1145,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,,,,851,,2228,,1904,,,,,,,,,445,,3289,,276,,2375,,570,,,,,,,,,,,1517,,2001,,1929,,789,,1967,,753,,,,,,,,,,,,,,,,0,,2806,,13535,,5892,,3518,,3742,,5883,,,,,,,
,,,ONE Adelaide,,,,,,,32,82,89,33,182,91,106,,,,,,,,,,267,,,,629,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,640,,542,,358,,,,,,,,,,,,,124,,132,,,,149,,36,,108,,,,,,,,,,,,,,,,,,,,,,,,,,379,,323,,353,,,,,
,,,SA FM 107.1,6304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,,2580,,2580,,2580,,2752,,2924,,2064,,,,,,,,,,4100,,3075,,3075,,3075,,2580,,,,,,,,,,,,,,,,,,,,,,,,5157,,2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SAS Mate Adelaide,,91,7,150,,,18,154,189,35,409,350,556,,,12,,,,,,,726,,,,1177,,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,153,,,,,,,,201,,,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,,1205,,875,,752,,,,,,,,,156,,249,,14,,,,,,,,,,,,,,,407,,73,,7,,523,,220,,530,,,,,,,,,,,,,,,,,,,,,,,,,,14,,88,,,,,,,
,,,SAS-7 Adelaide,,5076,1545,1806,,,407,2824,929,932,3018,2803,2407,,,,,,,,,558,6523,,,,9882,,9248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,,812,,,,,,,,-20,,,,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889,,,,4653,,5827,,1545,,,,,,,,,7550,,9410,,10132,,5505,,1380,,,,,,,,,,,2621,,1569,,1547,,2500,,331,,1422,,,,,,,,,,,,,,,,,,,,,,,,,,191,,1456,,752,,,,,
,,,SBS Adelaide,50,653,573,515,,,,,268,1074,1335,1651,1097,,,,,,,,,662,809,,,,899,,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,,842,,842,,842,,842,,842,,,,,,,,,,,,,,,,,,24,,1023,,1300,,670,,,,,,,,,,,,,,,,,,,,,,,,,,0,,919,,1690,,,,1522,,185,,1229,,382,,,,,,,,,,,,,,,,,,,,98,,,,759,,,,,,,98,,98
,,,SBS2 Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.61,,264,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Triple M Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364,,2364,,,,,,,,,,,,,,,,,,,,,,,,
,,Adelaide Total,,18627,10286.2,19580.2,15338,,11614.94,7906.44,24834.44,10931.44,22685.28,18400.28,26938.28,27514.28,7989.28,7989.28,8001.28,7989.28,7989.28,7989.28,7989.28,7989.28,13612.28,13407,26989.28,,29913.11,18306,7989.28,17397,29913.11,,7989.28,,10913.11,,12029.28,,29913.11,,7989.28,,10913.11,,7989.28,,10913.11,,7989.28,,7989.28,,10913.11,,7989.28,,10913.11,,40718.76,,10913.11,,7989.28,,10913.11,,7989.28,,10913.11,,14829.28,,34473.11,,4560,,2824,3391,2824,2019,2824,,2824,,2824,,13887.9,2309,5898.62,,,2424,7989.28,,,,7989.28,,,720,19389.28,842,18320,842,11727.4,842,14337.4,842,23127.4,842,7840,,10828,,8152,,,,,,,,,,12060,4704,7775,24,12125,8770,12125,10301,10680,5148,4350,,,,,,,11207,10980,15976,17487,,13004,21560,11680,,1950,,,,,,5157,,5772,58.61,6716,7892,19909,7074,3710,4279,8134,7027,12123,3479,17965,5073,11775,382,4206,,0,,3480,,7584,,4104,,840,,3150,0,3780,5065,6180,18824,,8640,14180,3746,17071,6708,12020,11795,19730,1964,,,98,,98
,,Brisbane,11 Brisbane,423,242,1130,244,,,,382,396,101,892,1843,1545,,,,,,,,,1047,953,,,,953,,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,913,,,,,,,,27,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,,1607,,458,,1130,,,,,,,,,,,,,1251,,325,,639,,366,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,884,,192,,,,,
,,,4KQ 693 AM Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,0,,,,0,,,,,,,,,,,,
,,,7TWO Brisbane,,30,405,208,,,196,322,36,,,,154,,,,,,,,,913,1524,,,,2030,,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,,412,,,,,,,,320,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,742,,386,,68,,,,,,,,,,,,,698,,530,,375,,1400,,1355,,483,,,,,,,,,,,,,,,,,,,,,,,,,,210,,1142,,132,,,,,
,,,Aust.Traffic Network (Bris.),10450,,15200,15200,,,,15200,15200,15200,,15200,15200,,,,,,,,,,,22800,,22800,,,,22800,,,,15200,,11400,,11400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,,,,15200,,,,15200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10640,,10640,,,,,,,,,,
,,,Bris.Courier Mail (Newsnet),27067.63,27876.64,4452.63,52194.52,11902.8,23969.91,23969.91,21568.82,23969.91,22618.84,22656.15,21768.88,18380.97,18380.98,11334.96,11334.96,11334.96,11334.96,11334.96,11334.96,11334.96,11335,,,,15572.83,,11334.96,,24123.19,,11334.96,,4237.87,,11334.96,,4237.87,,11334.96,,4237.87,,11334.96,,4237.87,,11334.96,,4237.87,,4237.87,,11334.96,,4237.87,,54027.36,,4237.87,,10727,,4237.87,,11334.96,,4237.87,,16152.1,,4237.87,,,,,,,,,,,,,,,,11334.96,,11334.96,,11334.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16246,,,,,,8550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21744,,,,,,
,,,Brisbane Courier Mail (Direct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4237.87,,4237.87,,4237.87,,4237.87,,4237.87,,5096.44,,,,,,,,,,,,,,,,,,10250.28,,10250.28,,10250.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Brisbane Sunday Mail (Direct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15332,,,,,,,,,,,,
,,,BTQ Mate Brisbane,,454,523,246,,,220,3702,529,383,1338,1104,966,,,90,,,,,,370,964,,,,2069,,3845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,,496,,,,,,,,525,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249,,,,3350,,2516,,3544,,,,,,,,,517,,806,,62,,14,,,,,,,,,,,,,512,,738,,432,,2322,,2947,,1963,,,,,,,,,,,,,,,,,,,,,,,,,,222,,710,,19,,,,,
,,,BTQ-7 Brisbane,3317,4368,7387,5082,,,308,7869,4996,,2346,10490,13937,,,,,,,,,7972,16502,,,,22500,,16688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5181,,4252,,,,,,,,5089,,,,3257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5714,,,,13583,,16755,,3953,,,,,,,,,15915,,23141,,26462,,22249,,3433,,,,,,,,,,,6954,,6181,,446,,5937,,6483,,1346,,,,,,,,,,,,,,,,,,,,,,,,,,684,,8776,,2250,,,,,
,,,Gem Brisbane,,20,72,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,102,,43,,,,,,,,,,,265,,273,,430,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,416,,4641,,1911,,159,,1278,,1852,,1229,,,,,
,,,GO! Brisbane,,11,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,42,,28,,39,,,,,,,,,1206,,1838,,3818,,928,,,,,,,,,,,,,1844,,1855,,331,,1029,,,,,,,,,,,,,,,,,,,,0,,928,,5352,,3558,,727,,1658,,4703,,2709,,,,,
,,,MIX 97.3 Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16640,,,,,,,,,,,,8600,,4300,,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4020,,6365,,4690,,,,,,,,,,8500,,8500,,8500,,8500,,,,,,,,,,,,,5688,,,,9480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,5100,,4800,,4800,,,,4800,,4800,,4800,,,,,,,,
,,,MIX 97.3 Brisbane - Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11850,,,,,,,,,,11850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Nova 106.9 FM,9126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6210,,6210,,6210,,,,,,,,,,,,4764,,4464,,4764,,4464,,4764,,6096,,6396,,6096,,23618,,23318,,31258,,29048,,12126,,4464,,4764,,4464,,4764,,4464,,32609,,32309,,5580,,5280,,4764,,4464,,4764,,4464,,4764,,9646,,9946,,13726,,8844,,23318,,6396,,6096,,6396,,4464,,2952,,,,,,8875,,8875,,8875,,8875,,,,,,,,,4260,,,,7100,,,,,,,,,,,,,7420,,0,,7420,,4180,,19325.05,,26745.05,,,,13055,,9585,,4080,,4080,,,,,,,,,,5325,,,,5325,,12026,,15235,,6231,,,,,,
,,,Nova 106.9 FM Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ONE Brisbane,,,,,,,,362,325,149,1084,759,758,,,,,,,,,62,652,,,,1409,,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,524,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,1142,,1382,,1024,,,,,,,,,,,,,525,,247,,197,,294,,176,,488,,,,,,,,,,,,,,,,,,,,,,,,,,690,,673,,864,,,,,
,,,QTQ-9 Brisbane,1844,3756,1363,2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303,,,,1974,,6187,,4096,,,,,,,,,5081,,10698,,567,,12061,,1641,,,,,,,,,,,5861,,3289,,1625,,4704,,16928,,1718,,,,,,,,,,,,,,,,,,8722,,45061,,12156,,6688,,10087,,27436,,15456,,,,,
,,,Radio 4BC Brisbane Pty Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,,,,,,,,,,,,,,,,,,1800,,,,3000,,,,,,,,,,,,,,,3500,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SBS Brisbane,411,663,915,1319,,,,,397,3107,2941,3353,2410,,,,,,,,,1602,2034,,,,1897,,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,,1586,,1586,,1586,,1586,,1586,,,,,,,,,,,,,,,,,,54,,2346,,3273,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2301,,2922,,134,,2757,,322,,2540,,900,,,,,,,,,,,,,,,,,,,,238,,,,1796,,,,,,,238,,238
,,,SBS2 Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.23,,566,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Today's B105 FM Brisbane,10656,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780,,3780,,3780,,4080,,4335,,3060,,,,,,,,,,6260,,6260,,6260,,6260,,4155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3276,,3276,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,TVQ-10 Brisbane,455,353,1968,1452,,,168,6902,5405,,7369,4478,17275,,,,,,,,,9614,10030,,,,10027,,9975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,,774,,,,,,,,1972,,,,4495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,,,,,,,,,,,,,2392,,5984,,7746,,922,,,,,,,,,,,,,5015,,404,,1314,,2000,,,,3257,,,,,,,,,,,,,,,,,,,,,,,,,,1799,,5180,,3236,,,,,
,,Brisbane Total,,63749.63,39573.64,33415.63,78207.52,11902.8,23969.91,24861.91,56307.82,51253.91,41558.84,38626.15,58995.88,70625.97,18380.98,11334.96,11424.96,11334.96,11334.96,11334.96,11334.96,11334.96,32915,32659,22800,,38372.83,40885,11334.96,36783,46923.19,,11334.96,,25647.87,,28944.96,,21847.87,,11334.96,,4237.87,,11334.96,,4237.87,,11334.96,,9001.87,,8701.87,,16098.96,,8701.87,,86507.36,,10333.87,,17123,,10333.87,,34952.96,,27555.87,,56010.1,,56585.87,,16426,,8701.87,9107,9001.87,7371,8701.87,,9001.87,,8701.87,,37705.44,7996,51143.96,,16914.96,8529,16614.96,,4764,,4464,,4764,1346,19664,1586,4764,1586,38876.28,1586,23976.28,1586,42956.28,1586,16944,,34018,,14146,,6096,,6396,,4464,,2952,,16960,10461,14760,54,23635,23062,23635,28802,19270,12994,8875,,,,,,,16246,26849,11748,46231,,41311,36130,38754,8000,5074,,,,,,,,12102,118.23,7420,25527,15350,16553,7420,5493,4180,20809,19325.05,28240,26745.05,11795,15350,900,13055,,9585,,7356,,7356,,,,2400,,5100,0,4800,10066,10125,55054,,17863,36097,7574,27466,18658,20035,51356,27975,26087,,,238,,238
,,Darwin,11 Darwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,48,,48,,48,,48,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7Mate Darwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,20,,20,,20,,20,,49,,36,,,,16,,14,,17,,12,,110,,190,,,,,,,,,,,,,,,,,,,,,40,,284,,444,,290,,,,,,,,,,,,,0,,0,,0,,69,,183,,0,,,,,,,,20,,75,,,,20,,121,,100,,,,,,,,,,,,,,,,,
,,,7TWO Darwin,,,,,,,,,,,,,,,,,,,,,,80,100,,,,113,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,12,,7,,5,,50,,160,,,,,,,,,,,,,,,,,,,,,40,,228,,260,,200,,,,,,,,,,,,,0,,0,,0,,71,,257,,0,,,,,,10,,74,,78,,,,30,,70,,60,,,,,,,,,,,,,,,,,
,,,Gem Darwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,60,,60,,60,,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GO! Darwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,80,,,,,,,,,,,,,,38,,43,,38,,43,,38,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,120,,102,,,,88,,84,,106,,28,,168,,148,,221,,192,,,,,,,
,,,Northern Territory News (Newsn,,,,,,,,,,,,,,,,,,,,,,,,2624.44,,2624.44,,2624.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624,,,,2624,,,,2624,,,,2624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,NTD-8 Darwin,31,340,197,249,1001,454,686,1094,541,235,245,194,155,186,191,186,380,186,,,321,563,1013,,,,1015,,1012,,507,,441,,573,,534,,561,,518,,499,,533,,530,,149,,465,,447,,456,,447,,223,,206,,190,,223,,358,,433,,431,,409,,,,388,,300,,213,,269,,277,,344,,241,,263,,,,,,181,,172,,192,,403,,579,,692,,,,199,,179,,181,,197,,234,,254,,,,179,,238,,840,,845,,128,,,,,,,,,,,384,,482,,214,,210,,,,,,,,,,,623,,885,,245,,547,,861,,754,,,,,,20,,548,,312,,,,,,556,,256,,1472,,867,,569,,1056,,778,,,,,,,
,,,SBS Darwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,48,,48,,48,,48,,48,,,,,,,,,,,,,,,,,,2,,28,,62,,24,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,72,,,,77,,,,77,,26,,,,,,,,,,,,,,,,,,,,8,,,,60,,,,,,,8,,8
,,,SBS2 Darwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Seven Darwin,,277,216,219,,418,146,300,225,156,168,247,236,429,325,176,342,192,,,,863,908,,,,1156,,1317,,217,,351,,264,,351,,264,,360,,374,,257,,374,,315,,304,,279,,237,,384,,334,,226,,306,,437,,293,,505,,393,,462,,,,164,,66,,315,,496,,265,,231,,319,,293,,,,,,,,,,,,261,,307,,375,,,,126,,131,,128,,304,,156,,82,,,,103,,241,,1322,,1072,,583,,,,,,,,,208,,708,,676,,434,,342,,,,,,,,,,,678,,414,,532,,889,,455,,1212,,,,,,,,177,,47,,,,26,,113,,61,,,,,,,,,,,,,,,,,
,,,Ten Darwin Digital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,178,,47,,,,,,,,,,,,,,,,98,,113,,113,,113,,113,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,258,,146,,,,59,,497,,122,,,,,,,,,,,,,,,,,
