,,,GO! Victoria Aggregated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,22.7,,,,,,,,,,,,,,,
,,,Prime Victoria Aggregated (7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.9,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,,324.4,,334.5,,,,,,,,,,,,,,,
,,,SBS Victoria Aggregated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,,138.7,,128.5,,,,,,,,,,,,,,,
,,,WIN TV Victoria Aggregated (9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.4,,111.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,,205.5,,95.8,,,,,,,,,,,,,,,
,,Victoria Aggregated Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.3,,508.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,1081.8,,901,,,,,,,,,,,,,,,
,,West Australia,Farm Weekly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,22.5,,,,,,,,,,,,,,,,,,,,,,
,,,Sunday Times Magazine Perth,,,,,,,,,,,458,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,West Australia Total,,,,,,,,,,,,458,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,22.5,,,,,,,,,,,,,,,,,,,,,,
,Outback (GL 10535006) Total,,,,,,,,,,,,,4357,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23801.3,,9930.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147,,,,758,,2392,,,,,,179,,,,,,,,,,,,,,267,,,,267,,,2530.7,,7237.1,,4113.1,,,,,,,,,,,,3826.39847,,,
,Retail,Adelaide,11 Adelaide,,12.2,15.4,7.8,,,17.7,19.4,5.9,17.1,90.5,53.7,66.6,,,,,,,,,16.9,97.2,,,,92.5,,127.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,,86,,180,,109,,,,,,,,,,,,,54.1,,34.2,,17.6,,62.5,,50.8,,20,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,66.3,,32.2,,,,,
,,,5AA Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5AA Adelaide Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7TWO Adelaide,,,19.6,,,,32.5,172.7,77,,,113,62.2,,,,,,,,,227.7,127.4,,,,300.8,,321.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,51,,,,,,,,76.4,,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,13,,,,,,,,,,,,,,,87.3,,15.9,,76.4,,121.4,,199,,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,,207.9,,117.6,,,,,
,,,Adelaide Advertiser (Newsnet),,459,459,,,1054,527,527,527,532,532,532,532,532,531,531,531,531,523,523,523,523,,523,,1002,,523,,1002,,523,,980,,507,,980,,507,,980,,507,,980,,507,,514,,1004,,514,,1004,,927,,1004,,510,,1004,,510,,1026,,524,,1026,,,,512,,512,,512,,512,,512,,1044,,447,,,,528,,,,527,,,,527,,,,933,,933,,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,,,,,,,,,481,,481,,,,481,,,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9532,,,,,,
,,,ADS-10 Adelaide,,,100.2,148.6,,,,240.6,290.5,99.6,524,383.9,528.6,,,,,,,,,319.4,842.7,,,,572.8,,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,86.8,,,,,,,,224.4,,,,139.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,,,,,,,,,,,,,167.4,,294.4,,49,,281.8,,,,,,,,,,,,,119.7,,147,,36.9,,89.9,,,,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,75,,275.1,,140.3,,,,,
,,,Aust.Traffic Network (Adel.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Gem Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,95.5,,61.2,,28.5,,,,,,,,,41,,61,,91.7,,99.6,,,,,,,,,,,,,,,,,,,4,,46.2,,,,,,,,,,,,,,,,,,57.8,,127.9,,186.6,,372.8,,475.8,,204.4,,250.2,,,,,,,
,,,GO! Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.1,,37.2,,48.6,,,,,,,,,62.7,,196.6,,70.5,,73.8,,,,,,,,,,,,,126.6,,79.9,,14.7,,102.2,,10.4,,,,,,,,,,,,,,,,,,68.2,,283.1,,396.7,,396.2,,403.9,,274.3,,235.4,,,,,,,
,,,Mix 102.3 Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Nova 91.9 FM Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,NWS-9 Adelaide,40.5,219.6,174.7,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.2,,,,178.1,,453.9,,237.7,,,,,,,,,121,,416.4,,64.6,,274.6,,49.2,,,,,,,,,,,189.7,,225.3,,222,,117,,184.9,,103.6,,,,,,,,,,,,,,,,16.9,,273.5,,1293.6,,1677.4,,1912.9,,1458.8,,639.5,,,,,,,
,,,ONE Adelaide,,,,,,,8.8,27.8,7.7,26.3,72.3,18.6,35.7,,,,,,,,,,31.8,,,,83.1,,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,226.2,,185.2,,107.4,,,,,,,,,,,,,59.6,,51,,,,76.6,,20.4,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,,110.2,,81.2,,,,,
,,,SA FM 107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SAS Mate Adelaide,,25.4,3.9,25.6,,,3.6,24.2,37.3,5.6,79.8,58.6,80.4,,,3.2,,,,,,,118.8,,,,138,,172.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,,75.9,,,,,,,,86.2,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.2,,,,536.6,,231.4,,163.8,,,,,,,,,36.6,,60.6,,4.4,,,,,,,,,,,,,,,87.8,,13.9,,5.6,,124,,49.6,,127.4,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,13.5,,,,,,,
,,,SAS-7 Adelaide,,613.1,285.8,226.6,,,65.1,479.3,238.9,79.9,305.7,254.6,284.2,,,,,,,,,134.4,1093.8,,,,849.7,,902.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.7,,73.9,,,,,,,,-41.5,,,,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.3,,,,1462.8,,1229.3,,238.5,,,,,,,,,1015.6,,1757.4,,1985.8,,890,,306.6,,,,,,,,,,,502.1,,220.4,,281,,235.5,,81.7,,135,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,,627,,533.6,,,,,
,,,SBS Adelaide,99.6,298.9,270.3,179.5,,,,,18.4,116.5,129.1,176.5,87.6,,,,,,,,,70.5,127.5,,,,137.4,,120.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,25.4,,25.6,,25.6,,25.6,,25.6,,,,,,,,,,,,,,,,,,2.2,,220.9,,169.7,,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,14,,105.5,,194,,,,182.9,,32.3,,177.4,,14.8,,,,,,,,,,,,,,,,,,,,8,,,,24.5,,,,,,,8,,8
,,,SBS2 Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,12.6,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Triple M Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Adelaide Total,,140.1,1628.2,1328.9,658.5,,1054,654.7,1491,1202.7,877,1733.4,1590.9,1677.3,532,531,534.2,531,531,523,523,523,1291.9,2439.2,523,,1002,2174.3,523,2258.6,1002,,523,,980,,507,,980,,507,,980,,507,,980,,507,,514,,1004,,514,,1004,,927,,1004,,510,,1004,,510,,1026,,524,,1026,,,,512,302.1,512,287.6,512,,512,,512,,1044,345.5,447,,,375.9,528,,,,527,,,23.2,527,25.4,,25.6,933,25.6,933,25.6,933,25.6,,,,,,,,,,,,,,,,1191.7,,2.2,,2812.4,,2182.7,,793.6,,,,,,,,496,1501.1,,3186.6,,2644.2,,1836.2,,355.8,,,,,,,,,16.5,481,1345,481,983.8,,654.2,481,1116,,675.3,466,832.6,,14.8,,,,,,,,,,,,,,142.9,,684.5,,1876.9,,2454.4,,2792.6,,2309,,2425.1,1006.9532,904.9,,,8,,8
,,Brisbane,11 Brisbane,28,21.2,104.4,19.7,,,,37.4,42.5,35.8,198.7,198.9,218.1,,,,,,,,,79.9,223.3,,,,218.6,,201.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,,57.5,,,,,,,,12.2,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.5,,292.1,,130,,155.8,,,,,,,,,,,,,123.5,,53.1,,57.8,,68.9,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,,150.7,,52.2,,,,,
,,,4KQ 693 AM Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7TWO Brisbane,,9.1,125.6,69,,,65.2,158.8,13.1,,,,28.7,,,,,,,,,269.8,215.7,,,,337.6,,401.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,,82.1,,,,,,,,143.8,,,,130.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.4,,280.2,,149.4,,21,,,,,,,,,,,,,224.6,,164.5,,118.7,,357.2,,317,,115.3,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,,251.1,,37.6,,,,,
,,,Aust.Traffic Network (Bris.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Bris.Courier Mail (Newsnet),1303,1334,551,3108,752,1323,1323,1323,1323,1926,1842,1958,1276,1276,722,722,722,722,707,707,707,707,,,,1211,,703,,1757,,703,,499,,702,,499,,702,,499,,702,,499,,702,,484,,484,,682,,484,,1803,,483,,674,,483,,674,,484,,669,,484,,,,,,,,,,,,,,,,644,,644,,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.5001,,,,,,
,,,Brisbane Courier Mail (Direct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,469,,469,,469,,469,,466,,,,,,,,,,,,,,,,,,1029,,1029,,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Brisbane Sunday Mail (Direct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.5469,,,,,,,,,,,,
,,,BTQ Mate Brisbane,,59.1,81.3,45.2,,,40.5,294,81.7,26.3,130.6,69.2,114.2,,,13.2,,,,,,43,125.9,,,,171,,373.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,46.8,,,,,,,,52.1,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.4,,,,862.5,,552.3,,646.5,,,,,,,,,98.3,,145.2,,25.8,,4.4,,,,,,,,,,,,,72.4,,77.1,,48.6,,218.2,,278.1,,160.4,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,94.8,,8,,,,,
,,,BTQ-7 Brisbane,298.6,507.6,739.3,370.4,,,60.8,652.5,692.1,,214.1,915.1,1426.4,,,,,,,,,1128.5,2355.2,,,,2100.7,,1568.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.6,,376.4,,,,,,,,237,,,,348.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.7,,,,3449.3,,2108.9,,564.7,,,,,,,,,1547,,2869.5,,3324,,2859.8,,510.6,,,,,,,,,,,937,,767.1,,144.4,,790.4,,702.3,,211.5,,,,,,,,,,,,,,,,,,,,,,,,,,404.5,,1732.7,,691.1,,,,,
,,,Gem Brisbane,,16.7,19.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,,,49.8,,39.6,,,,,,,,,,,59.1,,65.9,,90,,123.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,272.1,,355.2,,620.1,,482.8,,336.7,,507.1,,220,,,,,
,,,GO! Brisbane,,7.4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,,,15.4,,46.6,,91.4,,,,,,,,,110,,196,,364.7,,76.2,,,,,,,,,,,,,206.6,,201.9,,47.6,,132.4,,,,,,,,,,,,,,,,,,,,9.8,,126.7,,563.1,,449.7,,387.5,,225.5,,517.9,,294.3,,,,,
,,,MIX 97.3 Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MIX 97.3 Brisbane - Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Nova 106.9 FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Nova 106.9 FM Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ONE Brisbane,,,,,,,,41.8,19.5,86.3,207.9,104.8,128.2,,,,,,,,,14.4,40.9,,,,109.5,,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,,65.4,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,211.9,,204.6,,218,,,,,,,,,,,,,103.6,,60.6,,24.6,,112.4,,84.7,,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,,138.8,,111.6,,,,,
,,,QTQ-9 Brisbane,194,965.7,288.4,422.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.5,,,,922.4,,896,,636,,,,,,,,,672,,1102.7,,136.8,,1131.6,,122,,,,,,,,,,,635.4,,485.9,,171.4,,598.3,,281.2,,214,,,,,,,,,,,,,,,,,,650.9,,3690.6,,2674.9,,3453.3,,2125.2,,1701.7,,438.8,,,,,
,,,Radio 4BC Brisbane Pty Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SBS Brisbane,177.8,323.5,520,331.9,,,,,38,376.7,326.8,392.3,261.6,,,,,,,,,192.8,363.5,,,,261.2,,379.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,57.6,,60.2,,60.2,,60.2,,60.2,,,,,,,,,,,,,,,,,,5.2,,352.3,,372.8,,130.1,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,169.2,,314.9,,7.7,,263.3,,20.7,,267.1,,52.8,,,,,,,,,,,,,,,,,,,,19.8,,,,50.2,,,,,,,19.8,,19.8
,,,SBS2 Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,22,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Today's B105 FM Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,TVQ-10 Brisbane,112.6,34.4,231.5,157.6,,,14.7,625.3,527.5,,845.8,518.7,1186.2,,,,,,,,,705.7,1718.3,,,,997.7,,704.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.5,,78.5,,,,,,,,282.6,,,,353.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,313.5,,666.5,,832.2,,97,,,,,,,,,,,,,431.5,,73.5,,148.6,,221.4,,,,209.7,,,,,,,,,,,,,,,,,,,,,,,,,,258,,930.8,,681.9,,,,,
,,Brisbane Total,,2114,3278.7,2661.1,4545.8,752,1323,1504.2,3132.8,2737.4,2451.1,3765.9,4157,4639.4,1276,722,735.2,722,722,707,707,707,3141.1,5042.8,,,1211,4196.3,703,3737.2,1757,,703,,499,,702,,499,,702,,499,,702,,499,,702,,484,,484,,682,,484,,1803,,483,,674,,483,,674,,484,,669,,484,,,,469,793.7,469,706.7,469,,469,,469,,466,746.4,644,,644,901.5,644,,,,,,,43,,57.6,,60.2,1029,60.2,1029,60.2,1029,60.2,,,,,,,,,,,,,,,,2783.4,,5.2,,6037.9,,4016.2,,2068.7,,,,,,,,559,3163.8,,5830,,5257.5,556,4687,,632.6,,,,,,,,926,36.4,,2925.8,,2199,,769.4,,2762.5,,1691.3,,1260.2,,52.8,,,,,,,,,,,,,,19.9,,1049.7,,4608.9,,3764.5,932.5469,4323.6,,3632.8,,6025.6,1173.5001,2535.5,,,19.8,,19.8
